Title,Storyline
Dream Story,"High-society couple's marriage is tested when the husband discovers a secret erotic society and attends a masked ball, ignoring warnings of potential consequences, after his wife admits having fantasies about another man."
Uhaw,A wife learns that her husband who's in coma had an affair. She confronts the other woman but instead finds solace in her. She then realizes she's falling for her husband's mistress.
Shook,"After a run-in with his estranged father, an aspiring writer learns a secret that will force him to balance family, love, and success while navigating the divide between the exciting city life he wants and his suburban reality."
The Deb,An original comedy musical about two teenage girls attending a debutante ball in a small rural town.
F-Buddies,"Jas' boyfriend breaks up with her because she's boring. To prove him wrong, and just to continue to be with him, she agrees to be his f*** buddy."
Paluwagan,"In a province where most housewives are deprived of intimacy by their busy husbands, a new savings cooperative is introduced by a merchant. The salary to claim: cash or a night with a mysterious man. The women surely know what to choose."
A Good Man 2,"Trying to start a better life, a man after leaving a trail of his past finds a woman that's no better than the last one he left and pays the ultimate price"
Maldoror,"Two girls vanish. Police recruit Paul Chartier joins a covert unit tracking a sex offender. After the operation falters, Chartier pursues the perpetrators independently, disillusioned with legal constraints."
Special Needs Revolt!,"In a future dystopia, a man with Down syndrome joins a rebellion against America's cruel dictator who has put all people with disabilities back into institutions."
Modi: Three Days on the Wing of Madness,"Through the streets of World War I Paris, Italian bohemian artist Modigliani attempts to outmaneuver bombs, policemen, girlfriends, and critics in a increasingly desperate search of a home for his art."
Faith of Angels,A stranger receives mysterious callings compelling him to search for a boy lost in an abandoned mine.
Stranger Eyes,"A man obsessively searches for his missing daughter after receiving disturbing videos exposing his secrets, leading to a chilling confrontation with the voyeur."
Harbin,Follows Korean independence activists who launched a daring attack in Harbin against the Japanese to gain their country's independence.
Familia,The life of a young man who joined an extremist group is poisoned when his abusive father comes back home after a decade-long absence.
God's Not Dead: In God We Trust,"Amid political and spiritual turmoil, Reverend David Hill steps up to run for Congress. Opponent Peter Kane, aims to erase religion from policy, and the fight becomes a beacon of hope for people seeking moral leadership in a divided world."
Shepherds,"A young Montreal advertising executive, converted to a Provençal shepherd, has various misadventures with a civil servant who has cavalierly quit her job."
The Red Virgin,"Hildegart Rodríguez, a precocious and prolific writer in Spain's 1930s, raised by her mother to become a model of future women."
Cheat,"Zoe's deteriorating marriage leaves her feeling isolated and longing for connection in the aftermath of a personal trauma. To escape loneliness, she blindly stumbles into a passionate affair, which ultimately leads her down a deadly path."
Overlord: The Sacred Kingdom,"Momonga, now known as the Sorcerer King Ains Ooal Gown, rallies the Sorcerer Kingdom and its undead army to join the fight alongside the Sacred Kingdom and the Slane Theocracy in hopes to defeat the Demon Emperor Jaldabaoth."
The Birds Who Fear Death,"Two brothers, disinherited and desperate for cash, journey into the Canadian wilds to find themselves, their people and their fortune."
Heavier Trip,"Impaled Rektum, a band, is in jail but must escape when the guitarist's father falls ill and their family home/business faces demolition. They receive an offer to play a major festival but decline due to being imprisoned and unprepared."
Runt,"Follows ten-year-old Annie and Runt, her stray dog, as they attempt to win the Agility Course Championship at the Krumpets Dog Show in London in order to save their family's farm from drought and misery."
Diva Futura,"In 1980s-1990s Italy, Riccardo Schicchi's agency Diva Futura turns free love into porn, making stars of Ilona Staller, Moana Pozzi and others. Their fame leads to Cicciolina's election and Pozzi's mayoral run."
The Cellar,"A young girl wakes up imprisoned underground, with amnesia. She must escape, unravel the mystery behind her captivity, and confront her personal struggles. A suspenseful tale of survival, truth, and inner turmoil unfolds."
Without Blood,"A parable-like tale exploring themes of family, war, and revenge."
Throuple,"Ysay and Hannah, who were in a Throuple relationship, find themselves searching for a new partner after losing their boyfriend. Will they find the perfect third piece?"
A Beautiful Imperfection,"The passionate story of the life and love of Lucia, a renowned veiled courtesan who is the exception to the rule."
The Divine Sarah Bernhardt,"Sarah Bernhardt, dubbed ""La Divine,"" became the first global celebrity. The actress broke social conventions through her bold character and dramatic performances."
Ardaas Sarbat De Bhalle Di,"Gurmukh Singh and diverse individuals embark on a pilgrimage to Sri Hazur Sahib, and during their bus journey, their personal prayers become a shared Ardaas."
The Swedish Torpedo,"Summer of 1939. The outbreak of war in Europe is drawing ever closer, but Sally Bauer cannot tear herself away from the sea and her longing to cross the English Channel."
The Time It Takes,"A deeply felt narrative of the filmmaker's time with her father. A story that's both personal and told with the necessary distance. Like a passion, a life choice and a way of being in the world."
Wynonna Earp: Vengeance,Wynonna Earp is coming home to battle her greatest foe yet: a psychotic seductress hellbent on revenge against her...and everyone she loves.
Silver Star,"Billie, a young African American woman recently released from prison, kidnaps a pregnant teenager during a failed bank robbery. With nothing left to lose, they set off on a journey together."
Kalinga,"A protagonist encounters terrifying events, uncovering a sinister mystery lurking beneath the surface."
A.R.M,"Set in the Northern Kerala in 1900, 1950 and 1990, three generations of heroes, Maniyan, Kunjikelu and Ajayan, try to protect the most important treasure of the land."
Seeds,"A Mohawk woman is hired as a social media influencer but gets caught in a deadly cat-and-mouse game, as she's forced to go to war to preserve her people's heritage from corporate interests."
The Last Redemption,"Epic quest pits fearless outlaw Diana and knight Tyrion against villainous Lord Roland for kingdom's survival. They unite to defeat Roland, save princess, and restore peace after uncovering truths about rebellion and kingdom's fate."
Drive Back Home,"In 1970, a gruff New Brunswick plumber travels to Toronto to bail out his estranged gay brother jailed for public indecency. Reluctantly driving home together per their mother's wish, their tense reunion tests their sibling bond."
35-Chinna Katha Kaadu,"Revolves around a young mother facing challenges when her son fails to secure passing marks, igniting events that test the family's resilience and unity."
Mesru Gayrimesru,"After losing all his money to scammers posing as officials, law professor Erdem Kus sets out to catch them. Jobless and disillusioned, he's pulled into a darkly comic journey where justice, crime, and absurdity collide."
Paying for It,"When an introverted cartoonist's girlfriend wants to redefine their relationship, he begins sleeping with sex workers and discovers a new kind of intimacy in the process. An adaptation of the Graphic Novel by Chester Brown."
Tenants,"After waking up in an unfamiliar apartment complex, a woman desperately searches for her sister while being hunted by a shadowy figure. As she makes her way through the building, unspeakable horrors befall the tenants she interacts with."
Between Borders,"The incredible true story of an Armenian family forced to flee their home during the collapse of the Soviet Union, and embark on a journey to find a community to call their own."
Carissa,A young woman who dreams of leaving small village life to live in the city breaks away from her grandmother's home only to be drawn into the care of her grandfather's mountain rooibos plantation.
Boxer,Eryk Kulm Jr. leaves communist Poland to become a boxer but struggles as an immigrant. He agrees to participate in a rigged fight that alters his life's trajectory.
The Door-to-Door Bookstore,"The 70-year old Carl Kollhoff works in a little bookshop in a small town, where he wraps up books to deliver them by foot. One day the 9-year old girl Schascha joins him on his delivering-tours. She calls him the ""Buchspazierer""."
Lubber Pandhu,"Set against the rural backdrop, explores gully cricket stars Gethu and Anbu's intense rivalry. Anbu's romantic involvement with Gethu's daughter escalates the clash. Their skills and emotions are put to the ultimate test."
Los destellos,"Isabel's life takes an unexpected turn when her daughter Madalen asks her to take care of her father, Ramón, who is sick. After fifteen years without seeing her ex-husband Isabel will try to fulfill her mission with diligence and coldness."
Let's Both Try,"Embarking on a wild romp through the Arizona deserts, a photographer-couple's relationship is pushed to its limits as they navigate a morally charged exploration of sexuality and divine meaning in the chaos of modern life."
Yudhra,"A young man consumed by vengeance, Yudhra infiltrates a ruthless cartel to avenge his murdered parents, only to discover a dark truth about his past that will test his limits."
Gde nashi dengi?,"Local criminals break into a bank vault, stealing what they thought was everything. When a larger sum goes missing, they hunt for hidden millions in their small town."
Don't Mess with Grandma,"A drunk Army ranger must fight off the vicious robbers who plan to loot the cabin belonging to his sweet, oblivious grandmother."
Young Werther,"Werther, a carefree and charming young writer, stumbles across the love of his life only to find out she's engaged. Against his best friend's urgings, Werther turns his world upside down in a misguided and hilarious quest to win her heart."
In Her Place,"Chile, 1955. The case of María Carolina Geel, a popular writer who murders her lover, captivates Mercedes, a shy secretary working for the judge assigned to defend the accused."
Kadaisi Ulaga Por,"In a dystopian future, political conflicts arise in India due to trade blockades by international forces, resulting in civil unrest."
Bloody Mary,"Two witches' Blood Moon ritual requires a male sacrifice, but tonight's chosen one disrupts their plans. As they face unexpected dangers and personal demons, their bond proves more powerful than magic."
Stuntman,"A washed-up stunt director is struggling to find his way in a changing industry. He risks everything to stage a comeback, while also attempting to repair the relationship with his estranged daughter."
Casi el Paraíso,"Ugo Conti, charismatic Italian aristocrat and influencer, arrives in Mexico where he seduces the Mexican high society. When he meets Frida Becker again, the love of his past, he will end up in the center of a struggle for political power."
The Volunteers: The Battle of Life and Death,"It tells the story of the third to fifth battles in the War to Resist U.S. Aggression and Aid Korea, among which Battle of Cheorwon will be the highlight. Li Xiang , Fu Chongbi, Cai Changyuan from 63rd Army and others will come on Stage."
Linda,"Self-assured Linda begins working for a wealthy Buenos Aires family. Her charm ignites sexual tension, exposing the fragility beneath their happy facade."
Crippled,"Sex and rumors abound in this erotic story about high school student Jules, who won't stop at anything to get back best friend Dahlia from new student Nessa, even if it means making up stories of illicit affairs with teachers."
Divorce,"Two decades after taking separate paths in life, a former couple is working together to obtain an official Catholic church declaration of invalidity of their brief marriage."
Crocodile Tears,An overbearing mother who lives with her son in a secluded crocodile farm spirals out of control when her son sees the outside world and falls for a girl for the first time.
Sex Love Venice,"Healing from a breakup, Michael escapes to Venice, Italy, where he unexpectedly finds a love that awakens his spirit and expands his heart, promising to profoundly alter the direction of his life forever."
Russians at War,"Follows Russian soldiers in combat, revealing colonial history and their increasingly unclear motivations amid daily struggles and losses."
La llegada del hijo,"Sofía navigates societal pressures of motherhood versus career, her body reflecting the clash between her expected roles as mother and wife in a society with rigid gender norms."
Mountain Shark,"A skilled group of hunters are sent out into the dark mysterious mountains surrounding a weapons research base on a secret mission and soon learn the deadly truth that waits for them, as the hills are alive with the sound of screaming."
Buzzheart,"Driven by deep concern for their fragile daughter, her parents subject her boyfriend to shockingly intense and brutal tests, pushing the boundaries of his love to its absolute limits."
School of Magical Animals 3,"Children with magical animal companions at Winterstein School experience adventures spanning a forest and fashion show, encountering a snobbish cat and vegan crocodile while navigating friendship and first love."
Induced 2,"A couple's new midwife brings danger when a deranged woman begins stalking them, determined to abduct their newborn baby."
Given 3: To the Sea,"The final installment of the Given series, Given 3 takes place after the events of Hiiragi Mix and focuses on the continuing relationships between the core characters."
Jailbreak: Love on the Run,"When Vicky White, a highly respected corrections officer, aids the escape of a violent felon nearly twenty years her junior, it reveals an unexpected love story amidst the ensuing high-profile manhunt and media frenzy."
Binny and Family,Rebellious teenage Binny and her conservative grandfather from Bihar connect after a dramatic incident. Can the contrasting personalities bridge generational gaps and impact each other's lives?
Previously Saved Version,"In the year 2200, Naoki and Mayumi are living in a floating residence in space. Their idyllic existence is throw off course when it's discovered Naoki turned his wife into an android years ago to live out his version of the perfect life."
Solvent,"While hunting Nazi papers in Austria, researchers find a dark secret beneath a farmhouse. As expat Gunner Holbrook pursues the mystery, his grip on reality slips. He battles an evil force, racing to save himself."
Lioness,"When a 15-year-old rebellious Stefi goes missing, her mother Helena has nothing left to lose anymore - why cling to sanity when madness offers a chance for reconciliation and love?"
Andamooka,A city woman's life falls apart just before she turns 30 so she heads to the outback on a quest to spend her 30th with her best friend in tiny opal mining town Andamooka.
The Deserter,"1945: The last days of the war. In a remote mountain hut, Anton, a deserted SS man, and Hannah, a Jewish woman, meet. From distrust, feelings develop between the two. But the danger is ever present. For the two, the war is far from over."
Carnival Is Over,"Regina and Valério are a happy couple seeking a way out of their criminal family business, but their efforts only push them deeper into the pit they hoped to escape."
High Forces,"Gao Haojun, an international security expert, is hijacked by gunmen on the first flight of A380 airliner, and his blind daughter is one of the undercover hostages, a fact that he doesn't know."
Mathu Vadalara 2,"Babu and Yesu, former delivery agents, embark on a thrilling mission as special agents, facing extraordinary challenges with humor, surprises, and nonstop excitement."
The Last of the Sea Women,"On the shores of Jeju Island, a fierce group of South Korean divers fights to save their vanishing culture from looming threats."
Polvo serán,"After receiving the diagnosis of an incurable brain tumor, Claudia decides to undertake her last trip to Switzerland. There she can decide how and when to end her life thanks to the help of an assisted suicide association."
Home Sweet Loan,"Kaluna, the youngest child living at home with her extended family, dreams of having her own home. However, family problems come and hinder Kaluna's plans and force her to choose between her family and her dreams."
Sicilian Letters,"A time during Cosa Nostra boss Matteo Messina Denaro's three decades as a fugitive from Italian justice, when he was at the peak of his nefarious powers."
Daniela Forever,Follows a man as he joins a sleep trial that allows him to rebuild his life with his girlfriend who died in an accident through the use of lucid dreams.
Taklee Genesis x Worlds Collide,"Haunted by her father's disappearance 30 years ago, Stella, returns to her hometown to care for her ill mother. One night, her dad contacts her via an old radio. Stella must time-travel to bring him back by activating the Taklee Genesis."
24 Hours to D-Day,A squad of American paratroopers are dropped behind enemy lines in Nazi occupied France to prepare a signal beacon to guide Allied forces in preparation for D-Day.
Like a Rolling Stone,"At the age of 50, Li Hong finally made up her mind to leave. She took a brave step and started a self-driving tour to live her own life."
The Crossroads,"Ex-cowboy war vet with PTSD meets hitchhiking singer/songwriter with trust issues. He shows her simpler life, they bond over inner demons. Develop relationship after finding commonalities in each other's struggles."
Kondal,"Trouble in his village forces Manuel to begin working on a fishing boat. But when tragedy divides the crew, violence erupts on the high seas."
Broken Innocence,"When a young girl suffers years of horrendous sexual abuse from her monster of a father, she finally breaks spawning a cold, hateful and manipulative teenager, that will stop at nothing, to get her own way - including murder."
He Loves Me Not,"An aspiring actress chosen as a wild card for a reality TV dating show uses a secret elixir to win the heart of the star, but when her deception is revealed, she discovers a messy but real chance for love."
The Quiet Son,"Pierre, a widowed father, struggles as one of his sons becomes drawn to an ideology he doesn't comprehend. His son's change tests Pierre's ability to maintain their bond, set against the backdrop of post-May '68 France."
The Mohican,"A Corsican shepherd refuses to sell his coastal land to criminals. After severely injuring a mobster's son who tried to threaten him, he becomes the target of a ruthless manhunt."
A Missing Part,"Every day, Jay travels the length and breadth of Tokyo in his taxi, looking for his daughter Lily. In the 9 years since he has separated from his wife, he has never been able to get custody of his daughter. Having given up hope of ever seeing her again, he is about to move back to France when Lily hops in his cab. But she doesn't recognize him."
Bad Things,Who is infected? Who is the AI killer among them? A group of stranded teenagers must discover the meaning of being human in order to save the world and be back home in time for tea.
Salsal ni L,"L, an alluring dance instructor chooses Rey, a rich businessman, over Lukas, her dance partner. But when Lukas feels something is off, he knows L is in grave danger."
Technoboys,"Twenty years after topping charts, Technoboys reunite to reclaim the pop throne but must battle newer groups in a changed music world. The lead singer has hidden motives to return."
Getting Lost,"A documentary revisiting the global television phenomenon Lost. Featuring interviews with the cast and crew, as well as members of the loyal fan base who still celebrate the show twenty years after it originally aired."
Ibbani Tabbida Ileyali,"College sweethearts Sid and Anahita's enduring romance spans decades, weathering life's ups and downs with unwavering love and cherished memories."
Jesus Freaks,A woman's story of love and redemption during the Christian youth revolution that swept across America in the 1970's.
Navra Maza Navsacha 2,"Shraddha wants her fiancé to fulfill an unusual vow before marriage. Her parents, Bhakti and Vacky, embark on a pilgrimage to seek divine blessings to make it happen."
Ebony and Ivory,"In 1981, two musical legends gather at a Scottish cottage on the Mull of Kintyre for a tense summit surrounded by the smell of breaded vegetarian food and the whiff of a potential Global Smash hit single."
Grand Maison Paris,"Famous Japanese chef Obana opens a restaurant in Paris, seeking third Michelin star. Faces challenges as outsider, sourcing ingredients. Tensions rise with staff over ambitious menu."
Dominion of Darkness,Tells about the journey of a priest who doubts his faith and has to be involved in exorcising a demon on a teenager.
Death's Sonata,The story of a man suffering from Schizophrenia and the psychotherapist who tries to find him with the help of his young Bi-Polar patient.
Bystanders,A group of murderous frat boys get more than they bargained for when they cross paths with a couple coming home from a wedding.
To the Moon,"An ensemble comedy about love, choreographed dance, kitchen safety, stranger danger, planetary physics, and the idea that it's never too late in life to figure out who you really are."
Crust,"A depressed has-been child actor and owner of a dingy laundromat, becomes powerfully vengeful when his collection of lone socks transforms into a protective, cute, murderous monster named Crust."
The Witness,"After seeing a government official commit murder in Iran, retired dance instructor Tarlan faces a choice: stay quiet under political pressure or risk everything to expose the truth."
Anunnakiler,"In Istanbul, the creator of a powerful aphrodisiac and several people mysteriously disappear. The police question Kasim, who mentions an alien named Agulu from the planet Nibiru. Agulu is smuggling Earth's aphrodisiac resources to Nibiru. When Hamdi and his crew reveal this secret, they are eliminated by the Anunnaki."
Reputation,A drug dealer begins to question his life choices when his violent partner-in-crime is released from prison.
All the Lost Ones,"In a dystopian and climate-ravaged future America torn apart by civil war, a group hiding in a remote cabin become the target of a ruthless rebel militia leader and his platoon, viciously hunted in a fight for survival."
Grave of the Fireflies,"Centers on the struggle of two orphaned Japanese children, 14 year-old Seita and his four year-old sister Setsuko, during World War II."
The Great Warning,"This documentary chronicles the fact finding research of an unprecedented apocalyptic event in our earth. It's explored through the lenses of science, history, and spirituality."
The School Duel,"When an opportunity for twisted notoriety arises, a tormented 13-year old, Sammy, enlists in a deadly competition."
Amityville Backrooms,"After visiting a house in Amityville, Keith finds himself suddenly transported to another realm within the home, with no way to get out. Every door he tries leads him back into the very part of the house that he first found himself in."
Behave,"After the death of their friend, a group of eccentric young adults are whisked away to a villa on the outskirts of London, but a mysterious entity seems to have followed them to their luxurious getaway."
De Break-Up Club,"Young entrepreneur Dylan and friend Mick operate ""Break-Up Club"", helping people cope with breakups, until former employee Zoë, a journalist, threatens to expose their unethical practices by writing a damaging article."
Sinful Paradise: Welcome to Paradise,"A group of hardworking ladies try to keep things running smoothly at Paradise, one of the hottest, women-owned gentlemen's clubs in Atlanta."
Pimpinero: Blood and Oil,"In the treacherous desert along the Colombia-Venezuela border, gasoline smugglers known as ""pimpineros"" risk their lives transporting illegal fuel across the harsh landscape."
Achilles Curse and the Curse of Treasure,A detective who can see people's fatal weak spots investigates a murder at a museum gala. The case begins when thieves steal a treasure in a world where humans are near-immortal but have one vulnerable point.
Lavender Men,"While working on a play about Abraham Lincoln, the show's lonely stage manager daydreams an elaborate fantasia about the 16th President's gay love affair."
You Are Not Alone,"Little does Leo know that a mysterious taxi driver will jeopardize his blossoming romance with Rita, a young woman he's falling in love with."
Viktor,Deeply personal audiovisual experience capturing a Deaf person's navigation through the Russian invasion of Ukraine and its ensuing chaos.
Midwinter,"A burgeoning music writer spends a romantic weekend on an assignment with a queer indie artist she admires. Meanwhile, her older sister deals with the complexities of motherhood, an expanding marriage, and a slow but ferocious illness."
Damn! The Duke Got the Wrong Girl,"After a passionate night, Ava is stunned to learn Edmund is the new CEO, making her his secretary. She is trapped guarding their secret. Meanwhile, her friend Chloe manipulates Edmund into believing she's his mystery woman."
Above the Knee,"Amir has a secret. He's tormented by visions of his leg rotting and longs to cut it off, convinced it doesn't belong to him. So, he devises a plan - one that will drag everyone around him into his relentless quest for a dark redemption."
Ramón y Ramón,"After receiving the ashes of his father, with whom he had a distant relationship, Ramón meets Mateo during confinement. Despite their differences, a deep connection emerges. Mateo decides to accompany Ramón on a trip to scatter the ashes."
Miss Boots,"When an orphaned girl loses her grandmother, her uncle, a one hit wonder opera composer, needs to take care of her until a foster family is found, while also struggling to finish his next big hit."
Little Jaffna,"In Paris's Little Jaffna district, a Tamil neighborhood, rookie cop Michael goes undercover to expose a criminal gang linked to Sri Lankan separatists through extortion and money laundering."
Dead Teenagers,"Five teens stalked by a killer in the woods face a twist when he dies accidentally. Now trapped in a horror movie plot, they must complete the script to escape."
Gecenin Kiyisi,"Sinan, a young lieutenant in the Turkish army, is asked to hand over his brother Kenan to a military court. Burdened by the tragic death of their father, both brothers embark on a journey through a land marked by political unrest. As they confront their beliefs, Sinan's convictions are put to the ultimate test on the night of the coup."
Last Stop: Rocafort St.,"A mystery that has shaken the Rocafort Metro station in Barcelona for years enters fully into Laura's life when she starts working at this old, quiet stop and discovers that many people have died there under strange circumstances."
Travel Essentials,"Ada is an American journalist of Polish origin. She has just moved to Hamburg with her partner and is struggling to find her way in the new reality. One day, a mysterious package arrives at the editorial office where she works."
The Last Republican,"In the wake of the January 6 Capitol riot, Republican Congressman Adam Kinzinger, a fan of Hollywood director Steve Pink's film Hot Tub Time Machine, teams up with Pink to shed light on the events and hold those responsible accountable."
"Die Heinzels: Neue Mützen, Neue Mission","Elfie's world is turned upside down when she discovers the existence of a technically advanced Elfkin gang that, in stark contrast to Elfie's own clan, is second to none when it comes to fun and thrill-seeking. Can Helvi's friendship with Bo, the youngest gang member, reconcile the two Elfkin clans after more than 250 years? Based on the feature film ""The Elfkins - Baking a Difference"" and inspired by the famous German saga and poem by August Kopisch."
No Sleep Till,"In a coastal Florida town threatened by an impending hurricane, locals prepare for a mandatory evacuation. As the last tourists depart and residents board-up their homes, a few wanderers choose to remain."
Lady Scorpions,A drug enforcement agent teams up with her daughter to save her abducted granddaughter from the powerful head of a criminal organization.
Notice to Quit,"Andy Singer, an out-of-work actor now struggling as a New York City realtor, finds his world crashing down around him when his estranged 10-year-old daughter Anna shows up unannounced on his doorstep in the middle of his eviction."
Blue Road: The Edna O'Brien Story,"A 93-year-old Irish writer Edna O'Brien recounts her controversial life, novels, love affairs, and stardom through personal journals read by actress Jessie Buckley, with perspectives from writers like Gabriel Byrne and Walter Mosley."
No Voltees,"When two siblings return to their childhood home, they are confronted by a violent, supernatural presence that dwells deep within their worst traumas."
Ronny - The ruler,"A disillusioned actor turns into a feared mass rowdy, using his power to dismantle corrupt systems amid societal conflicts."
FanGirl,"A popular influencer hosts a contest for her fans, with the grand prize being a day spent with her. But one woman devises a plan: kill the winner, impersonate her, and get close to the influencer to ultimately kill her."
Clone Cops,A gang of outlaws defend their hideout until they discover a shocking secret about who they are and what they're up against. Now it's a race against time as they look for a way to escape certain doom at the hands of the Clone Cops.
Patrice: The Movie,"A disabled couple in their 50s, Patrice and Garry, want to marry but risk losing their benefits if they do. Despite the risk, they decide to hold a commitment ceremony."
On Saniye,The thrilling duel of a guidance counselor and a mother who will do anything to get her child accepted back to the most prestigious high school in the country after being expelled.
Sucha Soorma,"A 100+ year-old story of the legendary rebel, the famous Punjab da Kissa, Sucha Soorma!"
Hitler,A hero with a genuine background involved with the political murders. What is the reason behind this that's the Story.
Jung Kook: I Am Still,"Jung Kook invites viewers on a journey showcasing his rise to stardom, creative process, work ethic, and challenges as a global icon, with unseen footage, interviews, and electrifying performances."
Deaner '89,"A hilarious headbanger finally makes it after struggling for decades, revealing it was all because of a childhood incident when the dark forces of heavy metal reached out from the grave."
Laura,"Laura, a talented influencer and beloved friend to many, struggles as she becomes paralyzed due to a horrific accident caused by her lover, Jojo."
In the Name of Blood,"In the working-class neighborhoods of Nice, a pillar of the local Georgian community is murdered. His son Tristan, who aspires to become an orthodox priest, finds himself alone with his grieving mother. Gabriel, his older brother with a troubled past, reappears and returns from a long exile to make amends by washing away his family's honor."
Men of War,"A former U.S. Green Beret is recruited to remove Venezuela's president and after the mission fails, he is pursued by the government he faithfully served."
Bambi: A Tale of Life in the Woods,"From birth, Bambi is close to his mother, learning survival in the forest. He makes friends, but after hunters kill his mother, he becomes an orphan. With guidance from his father, Bambi learns to navigate life's dangers and matures."
My Fathers' Daughter,"Set in Norway's northern reaches, the story centers on Elvira, a Sami teen. Convinced her mother conceived at a Danish clinic, her life shifts when her true father emerges, forever altering her world."
Kuttante Shinigami,Kuttan lives in Thingalur village. His family struggles impact his life.
Stopping the Steal,An inside account of President Trump's challenge to the results of the 2020 presidential election as told by former White House staff and appointees.
Guy Manley: Super Spy,"Ex-spy Guy Manley is assigned one last mission by his former boss Buck Cash. The mission is to kill Buck's brother Rich Cash to prevent him from being elected as the new mayor, and thereby becoming the most powerful person in the world."
The American Backyard,"A troubled young man falls for an American military auxiliary after a single glance. A year later, he moves to the American Midwest to write his novel, next to the auxiliary's elderly mother's house, separated by a grim garden."
Schindler Space Architect,"Architect R.M. Schindler's life story (1887-1953) unfolds in parallel with that of Modern Architecture. The film follows his journey from Vienna through Chicago to Southern California, observing where possible through the lens of his own camera or listening to his own words. The story is told through narration, interviews, Schindler's theoretical writings, correspondence, photos, renderings, archival and new footage of many of his buildings."
Bernadette will töten,A desperate woman feels the urge to kill and enters the dark net - what could possibly go wrong?
Any Day Now,"To stage a masterpiece of a heist, you need time, friends, and balls. Steve has two of the three."
Night of the Werewolves,"When a lone woman is attacked and brutally dismembered a chain of events is set off around the globe bringing a new form of evil into existence. With each full moon, the brutal attacks escalate."
St. Vierja Academy,"The death of a school friend forces Toño to face the ghosts of his past while at the renowned ""St. Vierja Academy,"" one of Panama's most exclusive Catholic schools for boys during the 1970s."
Chiclets 2K Kids,The thought processes between the kids and their parents. Their thoughts about love and lust and how their parents try to gel up with them.
"Lumière, l'aventure continue","Thierry Frémaux follows up his 2016 collection of Lumière Brother films with another set of rare, restored prints."
Coffintooth,A madman known as Coffintooth stalks victims on Halloween Eve.
Paul and Paulette Take a Bath,A young American in Paris meets a woman with a morbid curiosity for the darker sides of the city's history.
Gumasthan,"Cunning clerk exploits legal loopholes to murder wife, evading suspicion. As public and police close in, they race to outwit his intellect and unravel the mysteries shrouding his crime and home."
Fear Cabin: The Last Weekend of Summer,Six friends' end-of-summer cabin party turns deadly when they discover they're not alone in the woods. Their weekend of drinking and fun becomes a fight for survival with an unwanted visitor.
Bangkok Breaking: Heaven and Hell,"When a dedicated rescue worker inadvertently gets caught up in the kidnapping plot of a mogul's tween daughter, he must save her from the clutches of rival gangs hunting them down with unpredictable dangers around every corner."
Andromeda: 1883,A space marine travels back in time to save the future of the human race.
L'heureuse élue,Man in debt convinces driver Fiona to pose as his model fiancée to fool his wealthy family in Morocco and secure money. They spend a weekend pretending to be engaged during a family gathering.
On a Dark and Bloody Ground,"In 1986, Miller's End, Kentucky has become the target of something wicked. Many fall victim to a malevolent presence as a lawman and a mourning father are hell bent on solving the mystery and saving their town."
Maybe Forever,"Two destined lovers, Sofia and Greg, look back at the beginning of their love story. A simple day date through the city of Los Angeles reminds us of the importance of the simple things in life."
Youth (Homecoming),Wang Bing's Youth documentary trilogy concludes with migrant factory workers celebrating the New Year with their families. Their cyclical struggle captured over 5 years becomes a poignant portrait of surviving in contemporary rural China.
Phantosmia,"Hilarion Zabala has a mysterious, recurring olfactory problem. A counselor/psychiatrist suspects a lingering case of phantosmia, a phantom smell, and possibly caused by a deep psychological fracture. One recommended radical cure is that Hilarion must go back and deal with the darkest currents of his past life in the military service. Reassigned in the very remote Pulo Penal Colony, he must also confront the horrific realities of his present situation."
43 Degrees North,"While grieving the loss of his late wife, a world-renowned author goes into seclusion on an island in the Gulf of Maine. In his isolation, he befriends a strange entity that may not be of this world."
The Magician's Raincoat,"Three kids discover a magical raincoat that transports them into the body of its owner, a cursed magician. With a scorned witch hot on their trail, they must solve the mystery of the raincoat and break its curse before it's too late."
Stand by Me,"Ma Liang, a wandering boy, met Xuan Xuan, a child who was forgotten by his family and had no one to care for him. The similar fate brought the two lonely teenagers closer and closer. They built a small home together in the wind and rain."
Chiclets,The thought processes between the kids and their parents. Their thoughts about love and lust and how their parents try to gel up with them.
Visfot,A Mumbai slum family's cramped life contrasts a rich high-rise family's luxury until their lives fatefully intersect one day.
Stinky Summer,Join Olivia and friends plus a lovable skunk at Camp Clover as they outsmart international spies from stealing her dad's secret invention in a wild summer adventure.
From Darkness to Light,"Explores Jerry Lewis' unreleased 1972 film ""The Day The Clown Cried"", its mysterious disappearance, and the search for footage. Includes interviews with Lewis' associates and previously unseen production content."
Aïcha,Explores how far one can go to break free from their past.
First Do No Pharm,"We have had too much medicine for too many years. The time to act is now. How one doctor's fight against corporate greed led to an ancient, life-changing solution for heart disease."
A Thousand Cuts,"True crime hosts covering a 30-year-old murder find their crumbling relationship mirroring the brutal case they're investigating, all while broadcasting live."
Happy Holidays,"In this panoramic family drama by Oscar-nominated Palestinian director Scandar Copti, personal quests, poor choices, and social pressures test cherished relationships, both well-worn and blooming."
Do I Know You from Somewhere?,"A couple's life gradually unravels as their shared memories and experiences start disappearing, leaving them questioning the very foundation of their relationship."
The Dakota War: Chase,"After ""Uprising"" and the Fort Ridgely attack, Col. Sibley forms a military court to try captured Dakota warriors. Lt. Olin and commissioners lead the Army's quest for retribution."
